原神实机角色,阿贝多,albedo_(genshin_impact),
原神实机角色,重云,chongyun_(genshin_impact),
原神实机角色,钟离,zhongli_(genshin_impact),
原神实机角色,早柚,sayu_(genshin_impact),
原神实机角色,云堇,yun_jin_(genshin_impact),
原神实机角色,优菈,eula_(genshin_impact),
原神实机角色,荧,lumine_(genshin_impact),
原神实机角色,夜兰,yelan_(genshin_impact),
原神实机角色,瑶瑶,yaoyao_(genshin_impact),
原神实机角色,烟绯,yanfei_(genshin_impact),
原神实机角色,行秋,xingqiu_(genshin_impact),
原神实机角色,辛焱,xinyan_(genshin_impact),
原神实机角色,魈,xiao_(genshin_impact),
原神实机角色,宵宫,yoimiya_(genshin_impact),
原神实机角色,香菱,xiangling_(genshin_impact),
原神实机角色,五郎,gorou_(genshin_impact),
原神实机角色,温迪,venti_(genshin_impact),
原神实机角色,托马,thoma_(genshin_impact),
原神实机角色,提纳里,tighnari_(genshin_impact),
原神实机角色,神里凌人,kamisato_ayato,
原神实机角色,神里凌华,ayaka_(genshin_impact),
原神实机角色,申鹤,shenhe_(genshin_impact),
原神实机角色,珊瑚宫心海,sangonomiya_kokomi,
原神实机角色,砂糖,sucrose_(genshin_impact),
原神实机角色,散兵,scaramouche_(genshin_impact),
原神实机角色,赛诺,cyno_(genshin_impact),
原神实机角色,琴,jean_(genshin_impact),
原神实机角色,七七,qiqi_(genshin_impact),
原神实机角色,诺艾尔,noelle_(genshin_impact),
原神实机角色,凝光,ningguang_(genshin_impact),
原神实机角色,妮露,nilou_(genshin_impact),
原神实机角色,莫娜,mona_(genshin_impact),
原神实机角色,罗莎莉亚,rosaria_(genshin_impact),
原神实机角色,鹿野院平藏,shikanoin_heizou,
原神实机角色,丽莎,lisa_(genshin_impact),
原神实机角色,雷泽,razor_(genshin_impact),
原神实机角色,雷电将军,raiden_shogun,
原神实机角色,空,aether_(genshin_impact),
原神实机角色,刻晴,keqing_(genshin_impact),
原神实机角色,可莉,klee_(genshin_impact),
原神实机角色,柯莱,collei_(genshin_impact),
原神实机角色,坎蒂丝,candace_(genshin_impact),
原神实机角色,凯亚,kaeya_(genshin_impact),
原神实机角色,久岐忍,kuki_shinobu,
原神实机角色,九条裟罗,kujou_sara,
原神实机角色,荒泷一斗,arataki_itto,
原神实机角色,胡桃,hu_tao_(genshin_impact),
原神实机角色,甘雨,ganyu_(genshin_impact),
原神实机角色,枫原万叶,kaedehara_kazuha,
原神实机角色,菲谢尔,fischl_(genshin_impact),
原神实机角色,多莉,dori_(genshin_impact),
原神实机角色,迪希雅,dehya_(genshin_impact),
原神实机角色,迪卢克,diluc_(genshin_impact),
原神实机角色,迪奥娜,diona_(genshin_impact),
原神实机角色,达达利亚,tartaglia_(genshin_impact),
原神实机角色,草神,nahida_(genshin_impact),
原神实机角色,草神,kusanali_(genshin_impact),
原神实机角色,北斗,beidou_(genshin_impact),
原神实机角色,班尼特,bennett_(genshin_impact),
原神实机角色,芭芭拉,barbara_(genshin_impact),
原神实机角色,八重神子,yae_miko,
原神实机角色,安柏,amber_(genshin_impact),
原神实机角色,艾尔海森,al-haitham_(genshin_impact),
原神实机角色,埃洛伊,aloy,
原神实机角色,艾尔海森,alhaitham_(genshin_impact),
原神实机角色,行秋,aoi_no_okina_(genshin_impact),
原神实机角色,温迪,barbatos_(genshin_impact),巴巴托斯
原神实机角色,胡桃,boo_tao_(genshin_impact),
原神实机角色,菲谢尔,fischl_(ein_immernachtstraum)_(genshin_impact),
原神实机角色,可莉,jumpy_dumpty,
原神实机角色,米卡,mika_(genshin_impact),
原神实机角色,温迪,nameless_bard_(genshin_impact),
原神实机角色,钟离,rex_lapis_(genshin_impact),
原神实机角色,温迪,suikou_(genshin_impact),
原神实机角色,莱依拉,layla_(genshin_impact),
原神其他角色,应达,indarias_(genshin_impact),
原神其他角色,希娜,hina_(genshin_impact),
原神其他角色,史莱姆,slime_(genshin_impact),
原神其他角色,少女,columbina_(genshin_impact),
原神其他角色,散兵,scaramouche_(genshin_impact),
原神其他角色,仆人,arlecchino_(genshin_impact),
原神其他角色,派蒙,paimon_(genshin_impact),
原神其他角色,木偶,sandrone_(genshin_impact),
原神其他角色,弥怒,menogias_(genshin_impact),
原神其他角色,富人,pantalone_(genshin_impact),
原神其他角色,浮舍,bosacius_(genshin_impact),
原神其他角色,伐难,bonanus_(genshin_impact),
原神其他角色,队长,capitano_(genshin_impact),
原神其他角色,戴因斯雷布,dainsleif_(genshin_impact),
原神其他角色,丑角,pierro_(genshin_impact),
原神其他角色,锅巴,guoba_(genshin_impact),
原神其他角色,博士,dottore_(genshin_impact),
原神其他角色,兰那罗,aranara_(genshin_impact),
原神其他角色,若坨龙王,azhdaha_(genshin_impact),"若坨,坨子哥"
原神其他角色,留云借风真君,cloud_retainer_(genshin_impact),那个女人
原神其他角色,晶蝶,crystalfly_(genshin_impact),
原神其他角色,嘟嘟可,dodoco_(genshin_impact),
原神其他角色,迪娜泽黛,dunyarzad_(genshin_impact),
原神其他角色,镀金旅团,eremite_desert_clearwater_(genshin_impact),
原神其他角色,蕈兽,fungi_(genshin_impact),
原神其他角色,仙灵,seelie_(genshin_impact),
原神其他角色,太郎丸,taroumaru_(genshin_impact),
原神其他角色,天理,unknown_god_(genshin_impact),
其它,黑叔叔,,
其它,阿尼亚,anya_(spy_x_family),
其它,叶伊布,leafeon,
碧蓝航线,布吕歇尔,bluecher_(azur_lane),
碧蓝航线,布雷斯特,brest_(azur_lane),
碧蓝航线,伊吹,ibuki_(azur_lane),
碧蓝航线,普利茅斯,plymouth_(azur_lane),
碧蓝航线,天狼星,sirius_(azur_lane),
碧蓝航线,Z16,z16_(azur_lane),
碧蓝航线,希佩尔海军上将,admiral_hipper_(azur_lane),
碧蓝航线,埃吉尔,aegir_(azur_lane),
碧蓝航线,天城,amagi_(azur_lane),
碧蓝航线,小天城,amagi-chan_(azur_lane),
碧蓝航线,爱宕,atago_(azur_lane),
碧蓝航线,绫波,ayanami_(azur_lane),
碧蓝航线,贝奇,bache_(azur_lane),
碧蓝航线,布莱默顿,bremerton_(azur_lane),
碧蓝航线,布伦希尔德,bruenhilde_(azur_lane),
碧蓝航线,镇海,chen_hai_(azur_lane),
碧蓝航线,柴郡,cheshire_(azur_lane),
碧蓝航线,黛朵,dido_(azur_lane),
碧蓝航线,爱丁堡,edinburgh_(azur_lane),
碧蓝航线,易北,elbe_(azur_lane),
碧蓝航线,埃尔宾,elbing_(azur_lane),
碧蓝航线,埃塞克斯,essex_(azur_lane),
碧蓝航线,可畏,formidable_(azur_lane),
碧蓝航线,吹雪,fubuki_(azur_lane),
碧蓝航线,花月,hanazuki_(azur_lane),
碧蓝航线,哈尔滨,harbin_(azur_lane),
碧蓝航线,海伦娜,helena_(azur_lane),
碧蓝航线,火奴鲁鲁,honolulu_(azur_lane),
碧蓝航线,胡德,hood_(azur_lane),
碧蓝航线,大黄蜂,hornet_(azur_lane),
碧蓝航线,光荣,glorious_(azur_lane),
碧蓝航线,伊19,i-19_(azur_lane),
碧蓝航线,不挠,indomitable_(azur_lane),
碧蓝航线,五十铃,isuzu_(azur_lane),
碧蓝航线,贾维斯,jervis_(azur_lane),
碧蓝航线,加贺,kaga_(azur_lane),
碧蓝航线,樫野,kashino_(azur_lane),
碧蓝航线,绊爱,kizuna_ai,
碧蓝航线,熊野,kumano_(azur_lane),
碧蓝航线,拉菲,laffey_(azur_lane),
碧蓝航线,恶毒,le_malin_(azur_lane),
碧蓝航线,莱昂纳多·达·芬奇,leonardo_da_vinci_(azur_lane),
碧蓝航线,马格德堡,magdeburg_(azur_lane),
碧蓝航线,新泽西,new_jersey_(azur_lane),
碧蓝航线,英仙座,perseus_(azur_lane),
碧蓝航线,波拉,pola_(azur_lane),
碧蓝航线,欧根亲王,prinz_eugen_(azur_lane),
碧蓝航线,鲁普雷希特亲王,prinz_rupprecht_(azur_lane),
碧蓝航线,复仇,revenge_(azur_lane),
碧蓝航线,罗恩,roon_(azur_lane),
碧蓝航线,翔鹤,shoukaku_(azur_lane),
碧蓝航线,圣路易斯,st._louis_(azur_lane),
碧蓝航线,确捷,swiftsure_(azur_lane),
碧蓝航线,天后,taihou_(azur_lane),
碧蓝航线,塔尔图,tartu_(azur_lane),
碧蓝航线,乌尔里希·冯·胡滕,ulrich_von_hutten_(azur_lane),胡滕
碧蓝航线,独角兽,unicorn_(azur_lane),
碧蓝航线,前卫,vanguard_(azur_lane),
碧蓝航线,威悉,weser_(azur_lane),
碧蓝航线,Z16,Z16,
碧蓝航线,Z23,z23_(azur_lane),
碧蓝航线,Z46,z46_(azur_lane),
碧蓝航线,大凤,taihou_(azur_lane),
碧蓝航线,贝尔法斯特,belfast_(azur_lane),
碧蓝航线,赫敏,hermione_(azur_lane),
碧蓝航线,斯佩伯爵海军上将,admiral_graf_spee_(azur_lane),
碧蓝航线,赤城,akagi_(azur_lane),
碧蓝航线,奥古斯特·冯·帕塞瓦尔,august_von_parseval_(azur_lane),
碧蓝航线,吾妻,azuma_(azur_lane),
碧蓝航线,肇和,chao_ho_(azur_lane),
碧蓝航线,科罗拉多,colorado_(azur_lane),
碧蓝航线,敦刻尔克,dunkerque_(azur_lane),
碧蓝航线,埃姆登,emden_(azur_lane),
碧蓝航线,福煦,foch_(azur_lane),
碧蓝航线,腓特列大帝,friedrich_der_grosse_(azur_lane),
